,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
0,Afghanistan,1950,AFG,9421400000.0,7776180.0,0.084,0.011,0.0,0.0,0.021,0.063,7.085,19.869,,,7.169
1,Afghanistan,1951,AFG,9692280000.0,7879343.0,0.092,0.012,0.0,0.0,0.026,0.066,8.0,21.069,,,8.092
2,Afghanistan,1952,AFG,10017325000.0,7987784.0,0.092,0.011,0.0,0.0,0.032,0.06,8.914,22.094,,,9.005
3,Afghanistan,1953,AFG,10630520000.0,8096703.0,0.106,0.013,0.0,0.0,0.038,0.068,9.964,23.256,,,10.07
4,Afghanistan,1954,AFG,10866360000.0,8207954.0,0.106,0.013,0.0,0.0,0.043,0.064,10.821,24.251,,,10.928
5,Afghanistan,1955,AFG,11078186000.0,8326981.0,0.154,0.018,0.0,0.0,0.062,0.092,11.872,25.571,,,12.026
6,Afghanistan,1956,AFG,11581236000.0,8454303.0,0.183,0.022,0.0,0.0,0.062,0.121,12.769,26.774,,,12.952
7,Afghanistan,1957,AFG,11578973000.0,8588340.0,0.293,0.034,0.0,0.0,0.077,0.216,13.707,28.113,,,14.0
8,Afghanistan,1958,AFG,12238842000.0,8723412.0,0.33,0.038,0.0,0.0,0.092,0.238,14.721,29.559,,,15.05
9,Afghanistan,1959,AFG,12579875000.0,8869270.0,0.385,0.043,0.0,0.018,0.11,0.256,15.369,30.751,,,15.754
10,Afghanistan,1960,AFG,13033254000.0,9035048.0,0.414,0.046,0.0,0.018,0.127,0.269,17.203,30.541,,,17.617
11,Afghanistan,1961,AFG,13146287000.0,9214082.0,0.491,0.053,0.0,0.022,0.176,0.293,14.609,27.355,,,15.1
12,Afghanistan,1962,AFG,13367634000.0,9404410.0,0.689,0.073,0.0,0.029,0.297,0.363,13.214,26.394,,,13.903
13,Afghanistan,1963,AFG,13630298000.0,9604491.0,0.707,0.074,0.0,0.051,0.264,0.392,12.648,26.303,,,13.355
14,Afghanistan,1964,AFG,13870504000.0,9814317.0,0.839,0.085,0.0,0.062,0.3,0.476,9.925,24.742,,,10.764
15,Afghanistan,1965,AFG,14187420000.0,10036003.0,1.007,0.1,0.0,0.084,0.381,0.542,10.279,25.25,,,11.286
16,Afghanistan,1966,AFG,14325264000.0,10266397.0,1.091,0.106,0.0,0.087,0.429,0.575,9.068,24.825,,,10.16
17,Afghanistan,1967,AFG,14734026000.0,10505961.0,1.282,0.122,0.0,0.065,0.399,0.557,7.334,23.815,,,8.616
18,Afghanistan,1968,AFG,15254250000.0,10756924.0,1.223,0.114,0.0,0.047,0.332,0.497,6.848,23.469,,,8.071
19,Afghanistan,1969,AFG,15493194000.0,11017417.0,0.941,0.085,0.0,0.051,0.363,0.528,6.232,22.325,,,7.173
20,Afghanistan,1970,AFG,15812232000.0,11290134.0,1.67,0.148,0.297,0.047,0.437,0.672,6.437,23.143,,,8.107
21,Afghanistan,1971,AFG,15770513000.0,11567672.0,1.894,0.164,0.304,0.043,0.359,0.747,5.686,22.65,,,7.579
22,Afghanistan,1972,AFG,13170553000.0,11853698.0,1.53,0.129,0.366,0.046,0.191,0.627,5.158,19.424,,,6.688
23,Afghanistan,1973,AFG,13568631000.0,12158000.0,1.635,0.135,0.223,0.067,0.311,0.702,4.368,19.576,,,6.004
24,Afghanistan,1974,AFG,14309108000.0,12469127.0,1.913,0.153,0.367,0.07,0.305,0.771,3.938,20.115,,,5.851
25,Afghanistan,1975,AFG,15177768000.0,12773966.0,2.121,0.166,0.304,0.069,0.399,0.874,3.586,20.737,,,5.708
26,Afghanistan,1976,AFG,16023605000.0,13059861.0,1.981,0.152,0.293,0.079,0.425,0.883,3.288,20.578,,,5.269
27,Afghanistan,1977,AFG,15207360000.0,13340758.0,2.384,0.179,0.381,0.065,0.451,0.975,2.998,20.478,,,5.382
28,Afghanistan,1978,AFG,16337830000.0,13611444.0,2.153,0.158,0.283,0.058,0.576,0.936,2.627,19.846,,,4.78
29,Afghanistan,1979,AFG,15913788000.0,13655575.0,2.233,0.164,0.267,0.064,0.352,1.165,2.754,19.59,,,4.987
30,Afghanistan,1980,AFG,15329836000.0,13169313.0,1.756,0.133,0.305,0.023,0.316,0.925,2.584,18.968,6.337,481.209,4.34
31,Afghanistan,1981,AFG,15645344000.0,11937586.0,1.978,0.166,0.293,0.033,0.333,1.015,2.699,19.135,7.29,610.639,4.677
32,Afghanistan,1982,AFG,15980410000.0,10991380.0,2.095,0.191,0.282,0.039,0.385,0.993,2.173,18.866,7.889,717.766,4.268
33,Afghanistan,1983,AFG,16755333000.0,10917985.0,2.52,0.231,0.293,0.006,0.385,1.22,2.125,18.479,9.882,905.127,4.645
34,Afghanistan,1984,AFG,17072153000.0,11190222.0,2.822,0.252,0.316,0.048,0.393,1.134,1.855,17.374,9.93,887.371,4.677
35,Afghanistan,1985,AFG,17108480000.0,11426855.0,3.501,0.306,0.33,0.032,0.4,1.548,1.574,16.834,9.63,842.731,5.076
36,Afghanistan,1986,AFG,17641344000.0,11420074.0,3.134,0.274,0.33,0.038,0.425,1.14,1.273,14.6,9.993,875.0,4.406
37,Afghanistan,1987,AFG,15810816000.0,11387822.0,3.114,0.273,0.223,0.043,0.443,2.013,1.024,14.899,16.93,1486.687,4.138
38,Afghanistan,1988,AFG,14499069000.0,11523299.0,2.857,0.248,0.187,0.043,0.366,1.821,1.009,14.973,31.089,2697.882,3.866
39,Afghanistan,1989,AFG,13489497000.0,11874089.0,2.765,0.233,0.04,0.043,0.337,1.865,0.924,14.537,30.509,2569.342,3.688
40,Afghanistan,1990,AFG,13065984000.0,12045664.0,2.024,0.168,0.026,0.046,0.278,1.271,0.172,13.519,30.197,2506.867,2.197
41,Afghanistan,1991,AFG,12047361847.0,12238879.0,1.914,0.156,0.026,0.046,0.25,1.204,0.025,13.711,12.497,1021.075,1.94
42,Afghanistan,1992,AFG,12677539626.0,13278983.0,1.482,0.112,0.022,0.046,0.022,1.03,-1.661,11.543,8.207,618.055,-0.179
43,Afghanistan,1993,AFG,9834582315.0,14943175.0,1.487,0.1,0.022,0.047,0.018,1.048,-4.071,10.454,8.155,545.758,-2.584
44,Afghanistan,1994,AFG,7919856426.0,16250800.0,1.454,0.089,0.022,0.047,0.015,1.032,-3.419,10.98,7.871,484.346,-1.965
45,Afghanistan,1995,AFG,12307525468.0,17065837.0,1.417,0.083,0.022,0.047,0.015,1.011,-2.389,12.11,6.596,386.49,-0.971
46,Afghanistan,1996,AFG,12070125316.0,17763266.0,1.37,0.077,0.022,0.047,0.007,0.986,0.126,14.851,6.553,368.899,1.497
47,Afghanistan,1997,AFG,11850752863.0,18452100.0,1.304,0.071,0.022,0.047,0.004,0.949,3.871,18.057,6.296,341.218,5.175
48,Afghanistan,1998,AFG,11692171422.0,19159996.0,1.279,0.067,0.022,0.047,0.004,0.942,-0.205,16.691,6.156,321.278,1.073
49,Afghanistan,1999,AFG,11517315926.0,19887792.0,1.092,0.055,0.022,0.047,0.004,0.777,0.851,18.338,6.15,309.214,1.943
50,Afghanistan,2000,AFG,11283794151.0,20130334.0,1.047,0.052,0.022,0.01,0.004,0.788,0.065,16.009,5.288,262.68,1.112
51,Afghanistan,2001,AFG,11021272927.0,20284303.0,1.069,0.053,0.022,0.007,0.07,0.762,0.866,14.895,3.649,179.892,1.935
52,Afghanistan,2002,AFG,18804871508.0,21378123.0,1.341,0.063,0.0,0.011,0.055,0.729,5.05,20.037,3.328,155.695,6.391
53,Afghanistan,2003,AFG,21074343420.0,22733053.0,1.56,0.069,0.0,0.01,0.092,0.993,4.61,20.769,3.968,174.558,6.169
54,Afghanistan,2004,AFG,22332570533.0,23560656.0,1.237,0.053,0.0,0.01,0.092,0.909,2.399,18.934,3.717,157.758,3.636
55,Afghanistan,2005,AFG,25397686814.0,24404575.0,1.89,0.077,0.0,0.006,0.106,1.447,1.093,19.199,5.014,205.468,2.983
56,Afghanistan,2006,AFG,28704399925.0,25424100.0,2.159,0.085,0.0,0.012,0.161,1.657,1.084,19.426,6.531,256.867,3.244
